,radonShortTermAvg,temp,humidity,co2,voc,pressure,light
2011-01-18 18:34:00,267.0,13.4,52.0,469.0,84.0,1034.1,4
2011-01-18 18:39:00,267.0,13.5,52.0,465.0,84.0,1034.1,2
2011-01-18 18:44:00,267.0,13.7,52.0,470.0,89.0,1034.2,2
2011-01-18 18:49:00,267.0,13.9,52.0,487.0,63.0,1034.3,1
2011-01-18 18:54:00,267.0,14.0,52.0,483.0,101.0,1034.4,1
2011-01-18 18:59:00,267.0,14.1,52.0,477.0,91.0,1034.5,0
2011-01-18 19:04:00,258.0,14.2,52.0,481.0,127.0,1034.6,0
2011-01-18 19:09:00,258.0,14.3,52.0,484.0,114.0,1034.6,0
2011-01-18 19:14:00,258.0,14.4,52.0,485.0,105.0,1034.7,0
2011-01-18 19:19:00,258.0,14.5,52.0,485.0,112.0,1034.7,0
2011-01-18 19:24:00,258.0,14.6,52.0,494.0,129.0,1034.8,0
2011-01-18 19:29:00,258.0,14.7,52.0,502.0,127.0,1034.8,0
2011-01-18 19:34:00,258.0,14.8,52.0,506.0,138.0,1034.9,0
2011-01-18 19:39:00,258.0,14.9,52.0,506.0,150.0,1035.0,0
2011-01-18 19:44:00,258.0,15.0,52.0,506.0,131.0,1035.1,0
2011-01-18 19:49:00,258.0,15.0,52.0,506.0,140.0,1035.1,0
2011-01-18 19:54:00,258.0,15.1,52.0,516.0,140.0,1035.1,0
2011-01-18 19:59:00,258.0,15.2,52.0,515.0,136.0,1035.2,0
2011-01-18 20:04:00,257.0,15.3,51.0,511.0,150.0,1035.2,0
2011-01-18 20:09:00,257.0,15.4,51.0,515.0,146.0,1035.2,0
2011-01-18 20:14:00,257.0,15.5,51.0,521.0,148.0,1035.2,0
2011-01-18 20:19:00,257.0,15.5,51.0,514.0,146.0,1035.2,0
2011-01-18 20:24:00,257.0,15.6,51.0,504.0,157.0,1035.3,0
2011-01-18 20:29:00,257.0,15.7,51.0,502.0,152.0,1035.3,0
2011-01-18 20:33:59,257.0,15.7,51.0,516.0,152.0,1035.3,0
2011-01-18 20:38:59,257.0,15.8,51.0,526.0,140.0,1035.4,0
2011-01-18 20:43:59,257.0,15.9,51.0,523.0,142.0,1035.3,0
2011-01-18 20:48:59,257.0,16.0,51.0,514.0,150.0,1035.3,0
2011-01-18 20:53:59,257.0,16.0,51.0,515.0,155.0,1035.4,0
2011-01-18 20:58:59,257.0,16.1,51.0,517.0,159.0,1035.6,0
2011-01-18 21:03:59,273.0,16.2,51.0,528.0,161.0,1035.7,0
2011-01-18 21:08:59,273.0,16.2,51.0,534.0,152.0,1035.8,0
2011-01-18 21:13:59,273.0,16.3,51.0,528.0,169.0,1035.9,0
2011-01-18 21:18:59,273.0,16.3,51.0,535.0,166.0,1035.9,0
2011-01-18 21:23:59,273.0,16.4,51.0,538.0,169.0,1036.0,0
2011-01-18 21:29:00,273.0,16.4,50.0,533.0,172.0,1036.1,0
2011-01-18 21:33:59,273.0,16.4,50.0,540.0,165.0,1036.3,0
2011-01-18 21:38:59,273.0,16.5,50.0,529.0,148.0,1036.4,0
2011-01-18 21:43:59,273.0,16.6,50.0,533.0,150.0,1036.5,0
2011-01-18 21:48:59,273.0,16.6,50.0,533.0,155.0,1036.6,0
2011-01-18 21:53:59,273.0,16.7,50.0,530.0,176.0,1036.6,0
2011-01-18 21:58:59,273.0,16.7,50.0,532.0,212.0,1036.6,4
2011-01-18 22:03:59,283.0,16.8,50.0,536.0,208.0,1036.7,6
2011-01-18 22:08:59,283.0,16.9,50.0,531.0,201.0,1036.7,6
2011-01-18 22:13:59,283.0,16.9,50.0,534.0,176.0,1036.8,5
2011-01-18 22:18:59,283.0,17.0,50.0,556.0,166.0,1036.9,6
2011-01-18 22:23:59,283.0,17.0,50.0,561.0,165.0,1037.0,7
2011-01-18 22:28:59,283.0,17.1,50.0,564.0,157.0,1037.0,8
2011-01-18 22:33:59,283.0,17.1,50.0,565.0,163.0,1037.0,9
2011-01-18 22:38:59,283.0,17.2,50.0,560.0,159.0,1037.1,8
2011-01-18 22:43:59,283.0,17.2,49.0,562.0,155.0,1037.1,9
2011-01-18 22:48:59,283.0,17.3,49.0,556.0,148.0,1037.2,9
2011-01-18 22:53:59,283.0,17.3,49.0,561.0,148.0,1037.1,9
2011-01-18 22:58:59,283.0,17.4,49.0,562.0,157.0,1037.2,9
2011-01-18 23:03:59,297.0,17.4,49.0,560.0,144.0,1037.3,9
2011-01-18 23:08:59,297.0,17.5,49.0,556.0,142.0,1037.3,9
2011-01-18 23:13:59,297.0,17.5,49.0,555.0,136.0,1037.3,9
2011-01-18 23:18:59,297.0,17.6,49.0,551.0,146.0,1037.4,9
2011-01-18 23:23:59,297.0,17.6,49.0,534.0,142.0,1037.5,9
2011-01-18 23:28:59,297.0,17.7,49.0,536.0,136.0,1037.4,9
2011-01-18 23:33:59,297.0,17.7,49.0,548.0,136.0,1037.4,10
2011-01-18 23:38:59,297.0,17.8,49.0,555.0,131.0,1037.4,11
2011-01-18 23:43:59,297.0,17.8,49.0,576.0,136.0,1037.4,11
2011-01-18 23:48:59,297.0,17.9,49.0,608.0,146.0,1037.4,11
2011-01-18 23:53:59,297.0,17.9,49.0,613.0,153.0,1037.5,9
2011-01-18 23:58:59,297.0,18.0,49.0,635.0,135.0,1037.4,6
2011-01-19 00:03:59,304.0,18.0,49.0,644.0,153.0,1037.5,4
2011-01-19 00:08:59,304.0,18.0,49.0,663.0,136.0,1037.5,2
2011-01-19 00:13:59,304.0,18.1,49.0,681.0,152.0,1037.5,2
2011-01-19 00:18:59,304.0,18.1,48.0,702.0,146.0,1037.5,2
2011-01-19 00:23:59,304.0,18.1,48.0,709.0,131.0,1037.5,2
2011-01-19 00:28:59,304.0,18.1,48.0,717.0,131.0,1037.5,1
2011-01-19 00:33:59,304.0,18.2,48.0,715.0,123.0,1037.5,2
2011-01-19 00:38:59,304.0,18.2,48.0,730.0,135.0,1037.5,1
2011-01-19 00:43:59,304.0,18.2,48.0,723.0,129.0,1037.4,1
2011-01-19 00:48:59,304.0,18.3,48.0,721.0,127.0,1037.5,1
2011-01-19 00:53:59,304.0,18.3,48.0,719.0,131.0,1037.4,2
2011-01-19 00:58:59,304.0,18.3,48.0,715.0,150.0,1037.5,1
2011-01-19 01:03:59,315.0,18.4,48.0,708.0,135.0,1037.5,1
2011-01-19 01:08:59,315.0,18.4,48.0,713.0,127.0,1037.6,1
2011-01-19 01:13:59,315.0,18.5,48.0,707.0,135.0,1037.7,0
2011-01-19 01:18:59,315.0,18.5,48.0,710.0,135.0,1037.8,0
2011-01-19 01:23:59,315.0,18.5,48.0,704.0,135.0,1037.8,0
2011-01-19 01:28:59,315.0,18.5,48.0,711.0,135.0,1037.8,0
2011-01-19 01:33:59,315.0,18.6,48.0,712.0,140.0,1037.8,0
2011-01-19 01:38:59,315.0,18.6,48.0,721.0,140.0,1037.8,0
2011-01-19 01:43:59,315.0,18.6,47.0,716.0,131.0,1037.8,0
2011-01-19 01:48:59,315.0,18.6,47.0,704.0,153.0,1037.9,0
2011-01-19 01:53:59,315.0,18.7,47.0,700.0,157.0,1038.0,0
2011-01-19 01:58:59,315.0,18.7,47.0,711.0,150.0,1038.0,0
2011-01-19 02:03:59,305.0,18.7,47.0,711.0,155.0,1038.1,0
2011-01-19 02:08:59,305.0,18.7,47.0,692.0,161.0,1038.1,0
2011-01-19 02:13:58,305.0,18.7,47.0,699.0,163.0,1038.2,0
2011-01-19 02:18:58,305.0,18.7,47.0,707.0,165.0,1038.2,0
2011-01-19 02:23:58,305.0,18.7,47.0,705.0,163.0,1038.2,0
2011-01-19 02:28:58,305.0,18.7,47.0,711.0,176.0,1038.2,0
2011-01-19 02:33:58,305.0,18.7,47.0,705.0,174.0,1038.2,0
2011-01-19 02:39:00,305.0,18.7,47.0,709.0,172.0,1038.3,0
2011-01-19 02:43:58,305.0,18.7,47.0,712.0,184.0,1038.4,0
2011-01-19 02:48:58,305.0,18.8,47.0,711.0,178.0,1038.4,0
2011-01-19 02:53:58,305.0,18.8,47.0,706.0,191.0,1038.4,0
2011-01-19 02:58:58,305.0,18.8,47.0,697.0,195.0,1038.4,0
2011-01-19 03:03:58,290.0,18.8,47.0,711.0,181.0,1038.4,0
2011-01-19 03:08:58,290.0,18.8,47.0,710.0,222.0,1038.4,0
2011-01-19 03:13:58,290.0,18.8,47.0,715.0,236.0,1038.4,0
2011-01-19 03:18:58,290.0,18.8,47.0,704.0,298.0,1038.5,0
2011-01-19 03:23:58,290.0,18.8,47.0,703.0,273.0,1038.5,0
2011-01-19 03:28:58,290.0,18.8,47.0,698.0,267.0,1038.5,1
2011-01-19 03:33:58,290.0,18.8,47.0,689.0,273.0,1038.5,0
2011-01-19 03:38:58,290.0,18.8,47.0,675.0,281.0,1038.6,0
2011-01-19 03:43:58,290.0,18.8,47.0,663.0,284.0,1038.6,0
2011-01-19 03:48:58,290.0,18.8,47.0,652.0,270.0,1038.8,0
2011-01-19 03:53:58,290.0,18.8,47.0,647.0,256.0,1038.8,0
2011-01-19 03:58:58,290.0,18.8,47.0,644.0,253.0,1038.8,0
2011-01-19 04:03:58,302.0,18.8,47.0,639.0,236.0,1038.7,0
2011-01-19 04:08:58,302.0,18.7,47.0,644.0,229.0,1038.6,0
2011-01-19 04:13:58,302.0,18.7,47.0,629.0,225.0,1038.6,0
2011-01-19 04:18:58,302.0,18.7,47.0,622.0,219.0,1038.7,0
2011-01-19 04:23:58,302.0,18.7,47.0,620.0,184.0,1038.7,0
2011-01-19 04:28:58,302.0,18.7,47.0,618.0,222.0,1038.7,0
2011-01-19 04:33:58,302.0,18.7,47.0,625.0,222.0,1038.7,0
2011-01-19 04:38:58,302.0,18.7,47.0,621.0,215.0,1038.7,0
2011-01-19 04:43:58,302.0,18.7,47.0,618.0,201.0,1038.8,0
2011-01-19 04:48:58,302.0,18.7,47.0,613.0,270.0,1038.7,0
2011-01-19 04:53:58,302.0,18.7,47.0,607.0,277.0,1038.9,0
2011-01-19 04:58:58,302.0,18.7,47.0,621.0,246.0,1039.0,0
2011-01-19 05:03:58,311.0,18.7,47.0,611.0,250.0,1039.2,0
2011-01-19 05:08:58,311.0,18.7,47.0,604.0,222.0,1039.2,0
2011-01-19 05:13:58,311.0,18.7,47.0,604.0,212.0,1039.4,0
2011-01-19 05:18:58,311.0,18.7,47.0,605.0,225.0,1039.5,0
2011-01-19 05:23:58,311.0,18.7,47.0,612.0,229.0,1039.6,0
2011-01-19 05:28:58,311.0,18.7,47.0,616.0,250.0,1039.7,0
2011-01-19 05:33:58,311.0,18.7,47.0,612.0,232.0,1039.8,0
2011-01-19 05:38:58,311.0,18.6,47.0,610.0,253.0,1039.8,0
2011-01-19 05:43:58,311.0,18.6,47.0,608.0,250.0,1039.8,0
2011-01-19 05:48:58,311.0,18.6,47.0,603.0,259.0,1039.8,0
2011-01-19 05:53:58,311.0,18.6,47.0,597.0,290.0,1039.8,0
2011-01-19 05:58:58,311.0,18.6,47.0,603.0,239.0,1039.7,0
2011-01-19 06:03:58,303.0,18.6,47.0,611.0,380.0,1039.8,0
2011-01-19 06:08:58,303.0,18.6,47.0,608.0,411.0,1039.9,0
2011-01-19 06:13:58,303.0,18.6,47.0,600.0,373.0,1039.8,0
2011-01-19 06:18:58,303.0,18.6,47.0,604.0,353.0,1039.8,0
2011-01-19 06:23:58,303.0,18.6,47.0,605.0,345.0,1039.8,0
2011-01-19 06:28:58,303.0,18.6,47.0,603.0,315.0,1039.7,0
2011-01-19 06:33:58,303.0,18.5,47.0,611.0,315.0,1039.8,0
2011-01-19 06:38:58,303.0,18.5,47.0,625.0,287.0,1039.8,0
2011-01-19 06:43:58,303.0,18.5,47.0,623.0,359.0,1039.8,0
2011-01-19 06:48:58,303.0,18.5,47.0,596.0,476.0,1039.9,0
2011-01-19 06:53:58,303.0,18.5,47.0,590.0,508.0,1039.9,0
2011-01-19 06:58:58,303.0,18.5,47.0,598.0,479.0,1039.9,0
2011-01-19 07:03:58,292.0,18.5,47.0,591.0,448.0,1039.9,0
2011-01-19 07:08:58,292.0,18.5,47.0,589.0,421.0,1039.8,0
2011-01-19 07:13:58,292.0,18.5,47.0,596.0,373.0,1039.8,0
2011-01-19 07:18:58,292.0,18.5,47.0,588.0,428.0,1039.8,0
2011-01-19 07:23:58,292.0,18.4,47.0,581.0,414.0,1039.9,0
2011-01-19 07:28:58,292.0,18.4,46.0,584.0,407.0,1040.1,0
2011-01-19 07:33:58,292.0,18.4,46.0,583.0,387.0,1040.1,0
2011-01-19 07:38:58,292.0,18.4,46.0,595.0,359.0,1040.3,0
2011-01-19 07:43:57,292.0,18.4,46.0,584.0,345.0,1040.5,0
2011-01-19 07:48:57,292.0,18.4,46.0,585.0,380.0,1040.5,0
2011-01-19 07:53:57,292.0,18.4,46.0,584.0,512.0,1040.5,0
2011-01-19 07:58:57,292.0,18.4,46.0,581.0,538.0,1040.6,0
2011-01-19 08:03:57,290.0,18.4,46.0,584.0,500.0,1040.7,0
2011-01-19 08:08:57,290.0,18.4,46.0,597.0,465.0,1040.6,0
2011-01-19 08:13:57,290.0,18.4,46.0,587.0,456.0,1040.7,0
2011-01-19 08:18:57,290.0,18.4,46.0,590.0,438.0,1040.7,0
2011-01-19 08:23:57,290.0,18.4,46.0,586.0,407.0,1040.7,0
2011-01-19 08:28:57,290.0,18.4,46.0,585.0,425.0,1040.7,0
2011-01-19 08:33:57,290.0,18.4,46.0,597.0,373.0,1040.8,1
2011-01-19 08:38:57,290.0,18.3,46.0,599.0,353.0,1040.9,2
2011-01-19 08:43:57,290.0,18.3,47.0,606.0,335.0,1040.9,2
2011-01-19 08:48:57,290.0,18.3,46.0,609.0,328.0,1041.0,4
2011-01-19 08:53:57,290.0,18.3,46.0,604.0,322.0,1041.0,7
2011-01-19 08:58:57,290.0,18.3,46.0,600.0,380.0,1041.1,11
2011-01-19 09:03:57,296.0,18.3,46.0,600.0,508.0,1041.2,14
2011-01-19 09:08:57,296.0,18.3,47.0,603.0,552.0,1041.4,18
2011-01-19 09:13:57,296.0,18.3,46.0,594.0,476.0,1041.3,22
2011-01-19 09:18:57,296.0,18.3,46.0,600.0,428.0,1041.4,27
2011-01-19 09:23:57,296.0,18.3,46.0,599.0,394.0,1041.6,31
2011-01-19 09:28:57,296.0,18.3,46.0,589.0,373.0,1041.6,34
2011-01-19 09:33:57,296.0,18.3,46.0,591.0,335.0,1041.7,41
2011-01-19 09:38:57,296.0,18.3,46.0,583.0,322.0,1041.7,47
2011-01-19 09:43:57,296.0,18.3,46.0,590.0,349.0,1041.8,56
2011-01-19 09:48:57,296.0,18.3,46.0,594.0,345.0,1041.7,66
2011-01-19 09:53:57,296.0,18.3,46.0,586.0,367.0,1041.9,75
2011-01-19 09:58:57,296.0,18.3,46.0,586.0,335.0,1041.9,84
2011-01-19 10:03:57,287.0,18.3,46.0,588.0,318.0,1041.7,93
2011-01-19 10:08:57,287.0,18.3,46.0,583.0,335.0,1041.8,100
2011-01-19 10:13:57,287.0,18.3,46.0,586.0,264.0,1041.7,100
2011-01-19 10:18:57,287.0,18.3,46.0,588.0,250.0,1041.7,100
2011-01-19 10:23:57,287.0,18.3,46.0,599.0,232.0,1041.5,100
2011-01-19 10:28:57,287.0,18.3,46.0,597.0,212.0,1041.6,100
2011-01-19 10:33:57,287.0,18.3,46.0,596.0,215.0,1041.6,100
2011-01-19 10:38:57,287.0,18.3,46.0,594.0,195.0,1041.7,100
2011-01-19 10:43:57,287.0,18.4,46.0,597.0,256.0,1041.7,100
2011-01-19 10:48:57,287.0,18.4,46.0,593.0,277.0,1041.8,100
2011-01-19 10:53:57,287.0,18.4,46.0,595.0,304.0,1041.7,100
2011-01-19 10:58:57,287.0,18.4,46.0,590.0,242.0,1041.6,100
2011-01-19 11:03:57,285.0,18.5,46.0,585.0,242.0,1041.7,100
2011-01-19 11:08:57,285.0,18.5,46.0,580.0,335.0,1041.8,100
2011-01-19 11:13:57,285.0,18.6,46.0,590.0,353.0,1041.9,100
2011-01-19 11:18:57,285.0,18.6,46.0,596.0,328.0,1041.9,100
2011-01-19 11:23:57,285.0,18.6,46.0,595.0,301.0,1042.0,100
2011-01-19 11:28:57,285.0,18.7,46.0,595.0,277.0,1041.9,100
2011-01-19 11:33:57,285.0,18.7,46.0,588.0,264.0,1042.0,100
2011-01-19 11:38:57,285.0,18.8,46.0,591.0,242.0,1042.1,100
2011-01-19 11:43:57,285.0,18.8,46.0,595.0,236.0,1042.1,100
2011-01-19 11:48:57,285.0,18.9,46.0,597.0,225.0,1042.0,100
2011-01-19 11:53:57,285.0,18.9,46.0,597.0,178.0,1042.1,100
2011-01-19 11:58:57,285.0,18.9,46.0,600.0,178.0,1042.1,100
2011-01-19 12:03:57,281.0,19.0,46.0,597.0,170.0,1042.1,100
2011-01-19 12:08:57,281.0,19.0,46.0,604.0,176.0,1042.1,100
2011-01-19 12:13:57,281.0,19.1,46.0,601.0,166.0,1042.2,100
2011-01-19 12:18:57,281.0,19.2,46.0,619.0,172.0,1042.1,100
2011-01-19 12:23:57,281.0,19.2,46.0,634.0,161.0,1042.2,100
2011-01-19 12:28:57,281.0,19.3,46.0,640.0,152.0,1042.2,100
2011-01-19 12:33:57,281.0,19.3,46.0,622.0,148.0,1042.3,100
2011-01-19 12:38:57,281.0,19.4,46.0,624.0,146.0,1042.3,100
2011-01-19 12:43:57,281.0,19.4,46.0,617.0,135.0,1042.3,100
2011-01-19 12:48:57,281.0,19.4,46.0,609.0,131.0,1042.3,100
2011-01-19 12:53:57,281.0,19.5,46.0,588.0,125.0,1042.2,100
2011-01-19 12:58:57,281.0,19.5,46.0,579.0,116.0,1042.2,100
2011-01-19 13:03:57,284.0,19.6,46.0,567.0,118.0,1042.2,100
2011-01-19 13:08:57,284.0,19.6,46.0,566.0,112.0,1042.1,100
2011-01-19 13:13:56,284.0,19.6,46.0,545.0,116.0,1042.2,100
2011-01-19 13:18:56,284.0,19.7,46.0,536.0,112.0,1042.1,100
2011-01-19 13:23:56,284.0,19.7,46.0,533.0,112.0,1042.1,100
2011-01-19 13:28:56,284.0,19.7,46.0,527.0,106.0,1042.1,100
2011-01-19 13:33:56,284.0,19.8,46.0,528.0,108.0,1042.1,100
2011-01-19 13:38:56,284.0,19.8,46.0,532.0,108.0,1042.1,100
2011-01-19 13:43:56,284.0,19.9,46.0,523.0,103.0,1042.1,100
2011-01-19 13:48:56,284.0,19.9,46.0,527.0,105.0,1042.1,100
2011-01-19 13:53:56,284.0,19.9,46.0,525.0,97.0,1042.2,100
2011-01-19 13:58:56,284.0,20.0,46.0,522.0,103.0,1042.2,100
2011-01-19 14:03:56,292.0,19.9,46.0,512.0,101.0,1042.1,100
2011-01-19 14:08:56,292.0,19.9,46.0,517.0,99.0,1042.2,100
2011-01-19 14:13:56,292.0,19.9,46.0,510.0,99.0,1042.2,100
2011-01-19 14:18:56,292.0,19.9,46.0,515.0,101.0,1042.2,100
2011-01-19 14:23:56,292.0,19.9,46.0,518.0,97.0,1042.2,100
2011-01-19 14:28:56,292.0,19.9,46.0,520.0,105.0,1042.2,100
2011-01-19 14:33:56,292.0,19.9,46.0,512.0,97.0,1042.2,100
2011-01-19 14:38:56,292.0,19.9,46.0,512.0,88.0,1042.3,100
2011-01-19 14:43:56,292.0,20.0,46.0,514.0,86.0,1042.2,100
2011-01-19 14:48:56,292.0,19.9,46.0,519.0,89.0,1042.1,100
2011-01-19 14:53:56,292.0,20.0,47.0,528.0,78.0,1042.1,100
2011-01-19 14:58:56,292.0,20.0,47.0,526.0,84.0,1042.2,100
2011-01-19 15:03:56,297.0,20.1,46.0,533.0,80.0,1042.2,100
2011-01-19 15:08:56,297.0,20.1,46.0,535.0,91.0,1042.2,100
2011-01-19 15:13:56,297.0,20.1,46.0,545.0,80.0,1042.3,100
2011-01-19 15:18:56,297.0,20.1,46.0,545.0,82.0,1042.3,100
2011-01-19 15:23:56,297.0,20.1,46.0,535.0,88.0,1042.3,100
2011-01-19 15:28:56,297.0,20.1,46.0,533.0,65.0,1042.4,100
2011-01-19 15:33:56,297.0,20.1,46.0,540.0,67.0,1042.4,100
2011-01-19 15:38:56,297.0,20.1,46.0,533.0,80.0,1042.4,100
2011-01-19 15:43:56,297.0,20.1,46.0,533.0,76.0,1042.5,100
2011-01-19 15:48:58,297.0,20.0,46.0,536.0,76.0,1042.5,100
2011-01-19 15:53:56,297.0,20.0,46.0,529.0,56.0,1042.5,100
2011-01-19 15:58:56,297.0,20.0,46.0,522.0,76.0,1042.5,100
2011-01-19 16:03:56,297.0,20.0,46.0,515.0,72.0,1042.6,100
2011-01-19 16:08:56,297.0,19.9,46.0,511.0,76.0,1042.6,100
2011-01-19 16:13:56,297.0,19.9,46.0,506.0,72.0,1042.7,100
2011-01-19 16:18:56,297.0,19.9,46.0,509.0,76.0,1042.7,97
2011-01-19 16:23:56,297.0,19.8,46.0,514.0,71.0,1042.7,87
2011-01-19 16:28:56,297.0,19.8,46.0,524.0,69.0,1042.7,75
2011-01-19 16:33:56,297.0,19.8,46.0,514.0,72.0,1042.7,60
2011-01-19 16:38:56,297.0,19.7,46.0,516.0,67.0,1042.8,46
2011-01-19 16:43:56,297.0,19.7,46.0,510.0,65.0,1042.8,34
2011-01-19 16:48:56,297.0,19.6,46.0,513.0,65.0,1042.8,26
2011-01-19 16:53:56,297.0,19.6,46.0,512.0,69.0,1042.8,22
2011-01-19 16:58:56,297.0,19.5,46.0,508.0,65.0,1042.8,15
2011-01-19 17:03:56,306.0,19.5,46.0,491.0,61.0,1042.8,11
2011-01-19 17:08:56,306.0,19.4,46.0,501.0,63.0,1042.9,7
2011-01-19 17:13:56,306.0,19.4,46.0,511.0,58.0,1042.9,5
2011-01-19 17:18:56,306.0,19.3,47.0,505.0,54.0,1042.9,4
2011-01-19 17:23:56,306.0,19.3,47.0,501.0,46.0,1043.0,2
2011-01-19 17:28:56,306.0,19.2,47.0,498.0,46.0,1043.0,1
2011-01-19 17:33:56,306.0,19.2,47.0,483.0,56.0,1043.0,1
2011-01-19 17:38:56,306.0,19.2,47.0,470.0,61.0,1043.1,0
2011-01-19 17:43:56,306.0,19.1,47.0,473.0,56.0,1043.1,3
2011-01-19 17:48:56,306.0,19.1,47.0,469.0,56.0,1043.1,6
2011-01-19 17:53:56,306.0,19.1,47.0,465.0,48.0,1043.1,7
2011-01-19 17:58:56,306.0,19.1,47.0,483.0,54.0,1043.2,8
2011-01-19 18:03:56,310.0,19.1,47.0,485.0,54.0,1043.2,9
2011-01-19 18:08:56,310.0,19.1,47.0,484.0,56.0,1043.2,9
2011-01-19 18:13:56,310.0,19.0,47.0,500.0,46.0,1043.2,9
2011-01-19 18:18:56,310.0,19.0,47.0,504.0,56.0,1043.2,9
2011-01-19 18:23:56,310.0,19.0,47.0,503.0,59.0,1043.3,9
2011-01-19 18:28:56,310.0,19.0,47.0,513.0,63.0,1043.3,9
2011-01-19 18:33:56,310.0,19.0,47.0,511.0,69.0,1043.3,9
2011-01-19 18:38:55,310.0,19.0,47.0,515.0,86.0,1043.3,9
2011-01-19 18:43:55,310.0,19.0,47.0,509.0,95.0,1043.4,9
2011-01-19 18:48:55,310.0,18.9,47.0,512.0,105.0,1043.3,9
2011-01-19 18:53:55,310.0,18.9,47.0,512.0,106.0,1043.4,9
2011-01-19 18:58:55,310.0,18.9,47.0,510.0,108.0,1043.4,9
2011-01-19 19:03:55,315.0,18.9,47.0,520.0,118.0,1043.3,9
2011-01-19 19:08:55,315.0,18.9,47.0,522.0,116.0,1043.3,8
2011-01-19 19:13:55,315.0,18.9,47.0,529.0,127.0,1043.3,8
2011-01-19 19:18:55,315.0,18.9,47.0,533.0,122.0,1043.3,9
2011-01-19 19:23:55,315.0,18.9,47.0,523.0,114.0,1043.3,9
2011-01-19 19:28:55,315.0,18.8,47.0,535.0,125.0,1043.4,9
2011-01-19 19:33:55,315.0,18.8,47.0,521.0,112.0,1043.4,9
2011-01-19 19:38:55,315.0,18.8,47.0,523.0,127.0,1043.4,9
2011-01-19 19:43:55,315.0,18.8,47.0,517.0,129.0,1043.5,9
2011-01-19 19:48:55,315.0,18.8,47.0,515.0,127.0,1043.4,9
2011-01-19 19:53:55,315.0,18.8,47.0,517.0,131.0,1043.5,9
2011-01-19 19:58:55,315.0,18.8,47.0,516.0,119.0,1043.5,9
2011-01-19 20:03:55,313.0,18.7,47.0,524.0,118.0,1043.5,9
2011-01-19 20:08:55,313.0,18.7,47.0,524.0,119.0,1043.5,9
2011-01-19 20:13:55,313.0,18.7,48.0,513.0,114.0,1043.6,9
2011-01-19 20:18:55,313.0,18.7,47.0,514.0,119.0,1043.6,9
2011-01-19 20:23:55,313.0,18.7,48.0,514.0,123.0,1043.6,8
2011-01-19 20:28:55,313.0,18.7,48.0,510.0,114.0,1043.7,9
2011-01-19 20:33:55,313.0,18.7,48.0,515.0,114.0,1043.7,9
2011-01-19 20:38:55,313.0,18.7,48.0,519.0,108.0,1043.8,9
2011-01-19 20:43:55,313.0,18.7,48.0,520.0,116.0,1043.8,9
2011-01-19 20:48:55,313.0,18.7,48.0,513.0,108.0,1043.8,9
2011-01-19 20:53:55,313.0,18.6,48.0,521.0,112.0,1043.7,9
2011-01-19 20:58:55,313.0,18.6,48.0,520.0,112.0,1043.7,9
2011-01-19 21:03:55,314.0,18.6,48.0,507.0,99.0,1043.7,9
2011-01-19 21:08:55,314.0,18.6,48.0,513.0,103.0,1043.6,9
2011-01-19 21:13:55,314.0,18.6,48.0,527.0,99.0,1043.6,9
2011-01-19 21:18:55,314.0,18.6,48.0,531.0,101.0,1043.6,9
2011-01-19 21:23:55,314.0,18.6,48.0,524.0,89.0,1043.6,9
2011-01-19 21:28:55,314.0,18.6,48.0,504.0,95.0,1043.6,9
2011-01-19 21:33:55,314.0,18.6,48.0,505.0,93.0,1043.6,9
2011-01-19 21:38:55,314.0,18.5,48.0,513.0,95.0,1043.6,9
2011-01-19 21:43:55,314.0,18.5,48.0,518.0,88.0,1043.7,9
2011-01-19 21:48:55,314.0,18.5,48.0,524.0,88.0,1043.7,9
2011-01-19 21:53:55,314.0,18.5,48.0,519.0,86.0,1043.7,9
2011-01-19 21:58:55,314.0,18.5,48.0,513.0,80.0,1043.7,9
2011-01-19 22:03:55,309.0,18.5,48.0,501.0,80.0,1043.7,9
2011-01-19 22:08:55,309.0,18.5,48.0,495.0,84.0,1043.6,9
2011-01-19 22:13:55,309.0,18.5,48.0,502.0,78.0,1043.6,9
2011-01-19 22:18:55,309.0,18.5,48.0,514.0,84.0,1043.7,9
2011-01-19 22:23:55,309.0,18.5,48.0,532.0,80.0,1043.7,9
2011-01-19 22:28:55,309.0,18.5,48.0,538.0,82.0,1043.7,9
2011-01-19 22:33:55,309.0,18.5,48.0,542.0,75.0,1043.6,9
2011-01-19 22:38:55,309.0,18.4,48.0,532.0,76.0,1043.6,10
2011-01-19 22:43:55,309.0,18.4,48.0,541.0,80.0,1043.5,7
2011-01-19 22:48:55,309.0,18.4,48.0,560.0,82.0,1043.6,4
2011-01-19 22:53:55,309.0,18.4,48.0,561.0,86.0,1043.6,3
2011-01-19 22:58:55,309.0,18.4,48.0,562.0,86.0,1043.6,2
2011-01-19 23:03:55,299.0,18.4,48.0,594.0,84.0,1043.7,1
2011-01-19 23:08:55,299.0,18.4,48.0,597.0,86.0,1043.7,1
2011-01-19 23:13:55,299.0,18.4,48.0,616.0,82.0,1043.7,1
2011-01-19 23:18:55,299.0,18.4,48.0,619.0,84.0,1043.6,0
2011-01-19 23:23:55,299.0,18.4,48.0,630.0,88.0,1043.7,0
2011-01-19 23:28:55,299.0,18.3,48.0,635.0,82.0,1043.7,0
2011-01-19 23:33:55,299.0,18.3,49.0,628.0,105.0,1043.7,0
